UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
484093,99,83,NA,17,0.3969196701799356,0,0.3838383838383838,0.0505050505050505,0.5555555555555556,0,Paul Mitchell the School-Farmington Hills,Farmington Hills,MI,"Paul Mitchell the School-Farmington Hills (Farmington Hills, MI)"
484109,107,33,NA,18,0.3964041897134152,1,0.01869158878504672,0.1308411214953271,0.8037383177570093,0,Paul Mitchell the School-Merrillville,Merrillville,IN,"Paul Mitchell the School-Merrillville (Merrillville, IN)"
484127,53,6,NA,10,0.37066229263414313,1,0.01886792452830188,0.2830188679245283,0.6415094339622641,0,TIGI Hairdressing Academy Newtown,Newtown,CT,"TIGI Hairdressing Academy Newtown (Newtown, CT)"
484136,29,23,NA,25,0.42288109509934535,1,0.896551724137931,0.06896551724137931,0.03448275862068965,0,Yahweh Beauty Academy,Killeen,TX,"Yahweh Beauty Academy (Killeen, TX)"
484190,32,89,NA,11,0.37667453245378657,0,0.875,0,0.0625,0,Park Place Premier Barber School,New Orleans,LA,"Park Place Premier Barber School (New Orleans, LA)"
484206,196,91,83,24,0.4162935414014587,0,0.03571428571428571,0.5408163265306123,0.20408163265306123,0,The Salon Professional Academy-San Jose,San Jose,CA,"The Salon Professional Academy-San Jose (San Jose, CA)"
484330,38,38,NA,38,0.46490937314402586,1,0.18421052631578944,0.05263157894736842,0.631578947368421,0,Ross Medical Education Center-Owensboro,Owensboro,KY,"Ross Medical Education Center-Owensboro (Owensboro, KY)"
484349,91,48,NA,23,0.4156665189053804,1,0.31868131868131866,0.04395604395604396,0.4725274725274725,0,Ross Medical Education Center-Evansville,Evansville,IN,"Ross Medical Education Center-Evansville (Evansville, IN)"
484358,87,60,NA,29,0.4337113910866159,1,0.09195402298850576,0.06896551724137931,0.6666666666666666,0,Ross Medical Education Center-Johnson City,Johnson City,TN,"Ross Medical Education Center-Johnson City (Johnson City, TN)"
484367,513,87,NA,39,0.4695608797267344,0,0.07407407407407407,0.6627680311890838,0.08771929824561403,0,North-West College-Anaheim,Anaheim,CA,"North-West College-Anaheim (Anaheim, CA)"
484376,652,75,NA,36,0.46623676565506134,0,0.16717791411042943,0.5874233128834356,0.10122699386503067,0,North-West College-Long Beach,Long Beach,CA,"North-West College-Long Beach (Long Beach, CA)"
484394,147,93,56,13,0.37969495926106256,0,0.00680272108843537,0.16326530612244897,0.7891156462585034,0,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,"Taylor Andrews Academy of Hair Design-Provo (Provo, UT)"
484473,5655,95,85,61,0.5045910751757198,0,0.04880636604774536,0.2385499557913351,0.534394341290893,0.01007957559681697,University of Florida-Online,Gainesville,FL,"University of Florida-Online (Gainesville, FL)"
484604,550,89,73,21,0.43423552506966506,0,0.5290909090909091,0.29818181818181816,0.08727272727272728,0,Ogle School Hair Skin Nails-Stafford,Stafford,TX,"Ogle School Hair Skin Nails-Stafford (Stafford, TX)"
484613,111248,41,NA,147,0.997308451738928,1,0.23675032360132317,0.11480655832014958,0.31242808859485116,0.00284050050337983,University of Phoenix-Arizona,Phoenix,AZ,"University of Phoenix-Arizona (Phoenix, AZ)"
484844,669,98,NA,14,0.3331738742613162,0,0,0.00298953662182361,0.04633781763826607,0.19880418535127056,Minerva University,San Francisco,CA,"Minerva University (San Francisco, CA)"
484871,114,94,NA,19,0.39942019954612185,0,0,0,1,0,Rabbinical College Ohr Yisroel,Brooklyn,NY,"Rabbinical College Ohr Yisroel (Brooklyn, NY)"
484899,218,87,NA,14,0.3819179579979431,0,0.03669724770642202,0.2018348623853211,0.44954128440366975,0,Aveda Institute-Phoenix,Tempe,AZ,"Aveda Institute-Phoenix (Tempe, AZ)"
484905,3794,65,53,19,0.4809891618901771,1,0.25566684238270954,0.507380073800738,0.14575645756457564,0.00632577754348972,University of North Texas at Dallas,Dallas,TX,"University of North Texas at Dallas (Dallas, TX)"
484932,1927,47,35,12,0.3722463608802509,1,0.05345096004151531,0.01297353399065905,0.8972496107939802,0,BridgeValley Community & Technical College,South  Charleston,WV,"BridgeValley Community & Technical College (South  Charleston, WV)"
484950,95,75,NA,8,0.36368820170155286,0,0.01052631578947368,0.17894736842105263,0.6526315789473685,0,Northwest College-Medford,Medford,OR,"Northwest College-Medford (Medford, OR)"
484996,138,76,NA,24,0.42016910341554575,0,0.2391304347826087,0.6739130434782609,0.0217391304347826,0,Houston Training Schools-Gessner,Houston,TX,"Houston Training Schools-Gessner (Houston, TX)"
485014,87,66,57,12,0.38173472263535624,1,0.5632183908045977,0.14942528735632185,0.22988505747126436,0,Empire Beauty School-Buffalo,Cheektowaga,NY,"Empire Beauty School-Buffalo (Cheektowaga, NY)"
485032,165,56,59,13,0.38815167507723736,1,0.509090909090909,0.12121212121212122,0.3515151515151515,0,Paul Mitchell the School-Toledo,Sylvania,OH,"Paul Mitchell the School-Toledo (Sylvania, OH)"
485111,6575,50,29,15,0.6061295599978951,1,0.416425855513308,0.09095057034220531,0.35893536121673003,0.00532319391634981,Georgia Military College,Milledgeville,GA,"Georgia Military College (Milledgeville, GA)"
485166,92,85,NA,23,0.4144116058060459,0,0.1956521739130435,0.21739130434782608,0.42391304347826086,0.0108695652173913,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,"Beau Monde Academy of Barbering and Cosmetology (Portland, OR)"
485236,45,0,53,7,0.36349433724919994,1,0.6,0,0.24444444444444444,0,Fountain of Youth Academy of Cosmetology,Pittsburgh,PA,"Fountain of Youth Academy of Cosmetology (Pittsburgh, PA)"
485272,961,60,0,15,0.40086322930640306,1,0.16441207075962538,0.7513007284079084,0.04162330905306972,0.00832466181061394,West Coast University-Miami,Doral,FL,"West Coast University-Miami (Doral, FL)"
485342,329,69,NA,17,0.3944118796260632,1,0.14285714285714285,0.1641337386018237,0.4012158054711246,0,Aparicio-Levy Technical College,Tampa,FL,"Aparicio-Levy Technical College (Tampa, FL)"
485360,3,100,NA,10,0.37115089597338546,0,1,0,0,0,The Vocational Nursing Institute Inc,Houston,TX,"The Vocational Nursing Institute Inc (Houston, TX)"
485379,239,64,NA,24,0.4223388328472026,1,0.26778242677824265,0.4769874476987448,0.11715481171548116,0,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,"Hollywood Institute of Beauty Careers-West Palm Beach (West Palm Beach, FL)"
485388,273,60,NA,25,0.4296954126491008,1,0.358974358974359,0.45787545787545786,0.1391941391941392,0,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,"Hollywood Institute of Beauty Careers-Casselberry (Casselberry, FL)"
485397,152,56,78,23,0.42277741175356787,1,0.6907894736842105,0.04605263157894736,0.01973684210526315,0,Empire Beauty School-Cheltenham,Wyncote,PA,"Empire Beauty School-Cheltenham (Wyncote, PA)"
485412,94,88,NA,19,0.40130139988956987,0,0.10638297872340426,0.7446808510638298,0.1276595744680851,0,Coachella Valley Beauty College-Hemet,Hemet,CA,"Coachella Valley Beauty College-Hemet (Hemet, CA)"
485458,4130,66,36,15,0.4369155932385654,1,0.20290556900726392,0.1036319612590799,0.6184019370460049,0.00411622276029055,Coastal Pines Technical College,Waycross,GA,"Coastal Pines Technical College (Waycross, GA)"
485476,81,86,NA,10,0.3703659849215713,0,0.03703703703703703,0.04938271604938271,0.7777777777777778,0,Studio Beauty School,Spokane Valley,WA,"Studio Beauty School (Spokane Valley, WA)"
485485,283,84,NA,25,0.4191287889011529,0,0,0.9752650176678446,0,0.02473498233215547,Latin Beauty Academy,greenacres,FL,"Latin Beauty Academy (greenacres, FL)"
485494,121,94,100,15,0.3909033563254089,0,0.33884297520661155,0.512396694214876,0.08264462809917356,0,Associated Barber College of San Diego,San Diego,CA,"Associated Barber College of San Diego (San Diego, CA)"
485500,75,84,67,36,0.4598830684079832,0,0.37333333333333335,0.2,0.2,0,ABCO Technology,Los Angeles,CA,"ABCO Technology (Los Angeles, CA)"
485519,403,75,50,24,0.4259021552312453,0,0.2977667493796526,0.1315136476426799,0.4640198511166253,0.00248138957816377,Lionel University,Carpinteria,CA,"Lionel University (Carpinteria, CA)"
485564,179,80,0,23,0.4280449822930889,0,0.8324022346368715,0,0.16201117318435754,0,Infinity College,Lafayette,LA,"Infinity College (Lafayette, LA)"
485573,287,91,100,30,0.4362624226195927,0,0.02787456445993031,0.22996515679442509,0.7003484320557491,0,Universal Healthcare Careers College,Los Angeles,CA,"Universal Healthcare Careers College (Los Angeles, CA)"
485591,27,100,NA,9,0.3699804753267826,0,0.925925925925926,0.03703703703703703,0,0,New Beginnings Beauty Academy,Pine Bluff,AR,"New Beginnings Beauty Academy (Pine Bluff, AR)"
485607,44,92,100,15,0.3877905655337804,0,0.1590909090909091,0.6363636363636364,0.20454545454545456,0,Dolce The Academy,Waterbury,CT,"Dolce The Academy (Waterbury, CT)"
485698,155,75,NA,8,0.363569922178081,0,0.02580645161290322,0.01935483870967742,0.9032258064516128,0,American College of the Building Arts,Charleston,SC,"American College of the Building Arts (Charleston, SC)"
485768,746,49,NA,25,0.3347094267814339,1,0.11662198391420912,0.35656836461126007,0.03351206434316354,0.4611260053619302,Atlantis University,Miami,FL,"Atlantis University (Miami, FL)"
485801,67,100,NA,20,0.4054226145057323,0,0.26865671641791045,0.6268656716417911,0.1044776119402985,0,Westchester School for Medical & Dental Assistants,Ardsley,NY,"Westchester School for Medical & Dental Assistants (Ardsley, NY)"
485856,39,0,NA,11,0.3737709923545801,1,0.1282051282051282,0.07692307692307693,0.6923076923076923,0.05128205128205128,Studio Incamminati,Philadelphia,PA,"Studio Incamminati (Philadelphia, PA)"
485874,200,100,89,23,0.4202026592988228,0,0.345,0.465,0.155,0,Salon Boutique Academy,Addison,TX,"Salon Boutique Academy (Addison, TX)"
485926,171,85,NA,25,0.4207883052712929,0,0,0.9883040935672516,0.01169590643274853,0,GA Beauty & Barber School,McAllen,TX,"GA Beauty & Barber School (McAllen, TX)"
485953,77,73,NA,1,0.34529849948936253,0,0.4545454545454546,0.09090909090909093,0.42857142857142855,0,The Recording Conservatory of Austin,Austin,TX,"The Recording Conservatory of Austin (Austin, TX)"
485962,27,14,100,12,0.3789536408826889,1,0.6666666666666666,0,0.2962962962962963,0,VH Barber & Styling Academy,Bossier City,LA,"VH Barber & Styling Academy (Bossier City, LA)"
485999,112,87,NA,6,0.3572678873483494,0,0,0,1,0,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,"Bet Medrash Gadol Ateret Torah (Brooklyn, NY)"
486017,23,25,NA,5,0.354230622177585,1,0,0,0.9130434782608696,0.08695652173913043,Yeshiva Ohr Yisrael,Brooklyn,NY,"Yeshiva Ohr Yisrael (Brooklyn, NY)"
486026,132,85,NA,22,0.4092553171990632,0,0,0,1,0,Yeshiva Sholom Shachna,Brooklyn,NY,"Yeshiva Sholom Shachna (Brooklyn, NY)"
486053,200,100,100,11,0.3710883649372709,0,0.015,0.04,0.79,0.025,Bethlehem College & Seminary,Minneapolis,MN,"Bethlehem College & Seminary (Minneapolis, MN)"
486123,10,43,NA,3,0.34788995095752445,1,0,0.1,0,0.2,Theatre of Arts,Hollywood,CA,"Theatre of Arts (Hollywood, CA)"
486150,107,86,90,11,0.37675684410140614,0,0.37383177570093457,0.2523364485981308,0.29906542056074764,0.02803738317757009,Treasure Coast Technical College,Vero Beach,FL,"Treasure Coast Technical College (Vero Beach, FL)"
486169,84,65,NA,20,0.4062712903127655,1,0.380952380952381,0.07142857142857142,0.4880952380952381,0,American College of Barbering,Louisville,KY,"American College of Barbering (Louisville, KY)"
486196,226,83,NA,23,0.4066812527223461,0,0,0,0.915929203539823,0.084070796460177,Beth Medrash Meor Yitzchok,Monsey,NY,"Beth Medrash Meor Yitzchok (Monsey, NY)"
486202,9,67,NA,3,0.348555762622177,1,0,0,1,0,Mingo Extended Learning Center,Delbarton,WV,"Mingo Extended Learning Center (Delbarton, WV)"
486239,319,100,NA,10,0.30923032824565866,0,0,0.23824451410658307,0.00626959247648902,0.7429467084639498,San Ignacio University,Doral,FL,"San Ignacio University (Doral, FL)"
486248,144,28,NA,25,0.4199253706671298,1,0.02777777777777777,0.7222222222222222,0.01388888888888888,0,ZMS The Academy,Los Angeles,CA,"ZMS The Academy (Los Angeles, CA)"
486257,414,36,60,32,0.4538002069899916,1,0.2995169082125604,0.17391304347826086,0.463768115942029,0.00483091787439613,Valor Christian College,Canal Winchester,OH,"Valor Christian College (Canal Winchester, OH)"
486284,100,22,NA,13,0.3792075085649008,1,0.06,0.06,0.63,0.03,Bethany Global University,Bloomington,MN,"Bethany Global University (Bloomington, MN)"
486354,137,63,NA,23,0.38141466157242665,1,0.0510948905109489,0.0437956204379562,0.0437956204379562,0.8613138686131386,United International College,Dania Beach,FL,"United International College (Dania Beach, FL)"
486372,127,25,38,8,0.360725486549788,1,0,0,0.02362204724409448,0,San Francisco Film School,San Francisco,CA,"San Francisco Film School (San Francisco, CA)"
486381,37,74,NA,20,0.40349896219920783,0,0.02702702702702703,0.43243243243243246,0.43243243243243246,0,Center for Ultrasound Research & Education,White Plains,NY,"Center for Ultrasound Research & Education (White Plains, NY)"
486406,15,100,NA,8,0.36431793664731266,0,0,0,0.9333333333333332,0,Randolph Technical Center,Elkins,WV,"Randolph Technical Center (Elkins, WV)"
486415,552,82,NA,40,0.5194612714048581,0,0.8695652173913043,0.08152173913043478,0.01992753623188405,0,AMG School of Nursing,Brooklyn,NY,"AMG School of Nursing (Brooklyn, NY)"
486424,136,80,75,15,0.4002409733510727,0,1,0,0,0,Saint Michael College of Allied Health,Washington,DC,"Saint Michael College of Allied Health (Washington, DC)"
486442,117,1,NA,20,0.40301193524834655,1,0.02564102564102564,0.02564102564102564,0.9316239316239316,0,Sandra Academy of Salon Services,New Tazewell,TN,"Sandra Academy of Salon Services (New Tazewell, TN)"
486488,6,0,0,4,0.35122196719632226,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,California Jazz Conservatory,Berkeley,CA,"California Jazz Conservatory (Berkeley, CA)"
486497,50,100,NA,25,0.4200571887075487,0,0,0.64,0.18,0,California Barber and Beauty College,San Diego,CA,"California Barber and Beauty College (San Diego, CA)"
486503,54,81,NA,14,0.3839887489395682,0,0,1,0,0,Laredo CHI Academy Beauty School,Laredo,TX,"Laredo CHI Academy Beauty School (Laredo, TX)"
486512,494,76,NA,30,0.4386528494414693,0,0,1,0,0,Florida International Training Institute,Miami,FL,"Florida International Training Institute (Miami, FL)"
486530,148,88,NA,6,0.3664354283421275,0,0.6351351351351351,0.08108108108108109,0.23648648648648649,0,Gould's Academy,Memphis,TN,"Gould's Academy (Memphis, TN)"
486558,343,70,NA,14,0.3844959440953782,0,0.13994169096209913,0.3673469387755102,0.1107871720116618,0,Aviation Institute of Maintenance-Fremont,Fremont,CA,"Aviation Institute of Maintenance-Fremont (Fremont, CA)"
486567,234,88,100,25,0.4184827001757139,0,0.05982905982905983,0.1111111111111111,0.5512820512820513,0.00427350427350427,Paul Mitchell the School-Tulsa,Tulsa,OK,"Paul Mitchell the School-Tulsa (Tulsa, OK)"
486576,235,67,NA,39,0.46867342826253344,1,0,1,0,0,PPG Technical College,Caguas,PR,"PPG Technical College (Caguas, PR)"
486619,115,100,100,16,0.3899625222793812,0,0.01739130434782608,0.391304347826087,0.5043478260869565,0,Academy of Professional Cosmetology,Rogers,AR,"Academy of Professional Cosmetology (Rogers, AR)"
486691,127,60,42,13,0.39110443205776074,1,0.8818897637795275,0.04724409448818897,0.01574803149606299,0,Empire Beauty School-Northlake,Atlanta,GA,"Empire Beauty School-Northlake (Atlanta, GA)"
486707,132,27,NA,26,0.4319571735606524,1,0.6818181818181818,0.0303030303030303,0.17424242424242423,0,Ross Medical Education Center-Huntsville,Huntsville,AL,"Ross Medical Education Center-Huntsville (Huntsville, AL)"
486716,75,56,NA,25,0.422133692500726,1,0.32,0.04,0.5333333333333333,0,Ross Medical Education Center-Knoxville,Knoxville,TN,"Ross Medical Education Center-Knoxville (Knoxville, TN)"
486752,63,66,NA,21,0.4082220617188895,1,0.31746031746031744,0.03174603174603174,0.4126984126984127,0,Ross Medical Education Center-Muncie,Muncie,IN,"Ross Medical Education Center-Muncie (Muncie, IN)"
486770,155,74,NA,20,0.4126674574540892,0,0.6129032258064516,0.21935483870967745,0.13548387096774195,0,Cortiva Institute-Arlington,Arlington,TX,"Cortiva Institute-Arlington (Arlington, TX)"
486798,1962,78,NA,30,0.5089901913814628,0,0.3756371049949032,0.4235474006116208,0.1636085626911315,0,Tulsa Welding School-Houston,Houston,TX,"Tulsa Welding School-Houston (Houston, TX)"
486813,617,67,NA,25,0.422440094269046,1,0.04051863857374392,0.813614262560778,0.0713128038897893,0,Pima Medical Institute-El Paso,El Paso,TX,"Pima Medical Institute-El Paso (El Paso, TX)"
486822,780,87,NA,35,0.4537141849067358,0,0.05128205128205128,0.5102564102564102,0.27692307692307694,0,Pima Medical Institute-Phoenix,Phoenix,AZ,"Pima Medical Institute-Phoenix (Phoenix, AZ)"
486840,47764,77,62,23,0.8745764907246643,0,0.2785361360020099,0.15756636797588142,0.3964910811489825,0.03138346872121263,Kennesaw State University,Kennesaw,GA,"Kennesaw State University (Kennesaw, GA)"
486859,99,83,NA,18,0.3967426059079346,0,0.0707070707070707,0.13131313131313133,0.6464646464646465,0,Entourage Institute of Beauty and Esthetics,Lincoln,NE,"Entourage Institute of Beauty and Esthetics (Lincoln, NE)"
486877,9,100,NA,9,0.36759764059623024,0,0.1111111111111111,0,0.4444444444444444,0,Eastern Suffolk BOCES,Riverhead,NY,"Eastern Suffolk BOCES (Riverhead, NY)"
486886,31,88,81,21,0.4069218726722296,0,0.0967741935483871,0.3870967741935484,0.2258064516129032,0,Eastern Suffolk BOCES,Oakdale,NY,"Eastern Suffolk BOCES (Oakdale, NY)"
486901,1240,82,NA,10,0.3398525568147524,0,0.04354838709677419,0.03709677419354838,0.7580645161290323,0.07983870967741935,Milligan University,Milligan,TN,"Milligan University (Milligan, TN)"
486938,652,75,NA,15,0.3878288609530379,0,0.13650306748466257,0.26380368098159507,0.24386503067484663,0,Chamberlain University-Nevada,Las Vegas,NV,"Chamberlain University-Nevada (Las Vegas, NV)"
